,Title,Year_Release,Country,Country_Code,Continent,RatingAverage,Votes,Genres,Most_Common_Gender_Cast,Most_Common_Gender_Directors,Cover_Image_Path,Cover_Image_Colors,Cover_Image_Top_Color,Cover_Image_Top5_Colors
21,Ozark,2017,United States of America,USA,Americas,7.3,8685.0,"TV Series, Thriller, Drama, Crime, Drugs, Family Relationships",Men,Men,covers/OzarkTVSeries.jpg,"[[[162 199 207]
  [162 199 207]
  [162 199 207]
  ...
  [ 29  26  21]
  [ 31  28  23]
  [ 31  28  23]]

 [[162 199 207]
  [162 199 207]
  [162 199 207]
  ...
  [ 29  26  21]
  [ 31  28  23]
  [ 31  28  23]]

 [[161 198 206]
  [161 198 206]
  [161 198 206]
  ...
  [ 29  26  21]
  [ 31  28  23]
  [ 31  28  23]]

 ...

 [[ 38  54  54]
  [ 36  52  52]
  [ 33  49  49]
  ...
  [ 16  30  43]
  [ 16  30  43]
  [ 16  30  43]]

 [[ 34  50  50]
  [ 33  49  49]
  [ 31  47  47]
  ...
  [ 16  30  43]
  [ 16  30  43]
  [ 16  30  43]]

 [[ 34  50  50]
  [ 35  51  51]
  [ 34  50  50]
  ...
  [ 16  30  43]
  [ 16  30  43]
  [ 16  30  43]]]","[array([ 78.96614865, 102.96246246, 110.26428679])]","[array([49.9915477 , 69.51695451, 76.81568001]), array([120.62439211, 162.59067811, 172.64417245]), array([18.25506051, 28.4751723 , 33.31136376]), array([ 81.04566484, 110.34848355, 119.2830706 ]), array([172.16008114, 203.836714  , 211.23947262])]"
22,How to Get Away With Murder,2014,United States of America,USA,Americas,6.8,6602.0,"TV Series, Drama, Thriller, Mystery, Crime, Courtroom Drama",Men,Men,covers/HowtoGetAwayWithMurderTVSeries.jpg,"[[[198   0  17]
  [198   0  17]
  [198   0  17]
  ...
  [204   0  15]
  [209   0  16]
  [213   0  18]]

 [[198   0  17]
  [198   0  17]
  [198   0  17]
  ...
  [202   0  14]
  [202   0  15]
  [203   0  13]]

 [[198   0  17]
  [198   0  17]
  [198   0  17]
  ...
  [198   0  17]
  [198   1  19]
  [195   0  16]]

 ...

 [[184   6  22]
  [187   5  20]
  [193   3  15]
  ...
  [201   0  17]
  [200   0  17]
  [200   0  17]]

 [[186   5  22]
  [189   4  20]
  [193   3  15]
  ...
  [203   0  17]
  [201   0  17]
  [200   0  17]]

 [[197   0  22]
  [198   0  20]
  [201   0  15]
  ...
  [203   0  17]
  [201   0  17]
  [200   0  17]]]","[array([133.19283836,  41.33645785,  48.46598608])]","[array([16.84416402, 11.89287185, 11.98088987]), array([171.07768399, 158.38406753, 158.80598787]), array([190.16275466,   2.90713948,  17.85161564]), array([244.14699688, 241.37772723, 240.99132339]), array([92.74796636, 84.00551496, 84.47442438])]"
23,Sons of Anarchy,2008,United States of America,USA,Americas,7.7,22725.0,"TV Series, Drama, Crime, Motorcycle",Men,Men,covers/SonsofAnarchyTVSeries.jpg,"[[[222 197 166]
  [221 196 165]
  [219 195 161]
  ...
  [227 208 178]
  [229 210 180]
  [224 205 175]]

 [[220 195 164]
  [220 195 164]
  [221 197 163]
  ...
  [234 215 185]
  [233 214 184]
  [227 208 178]]

 [[219 194 163]
  [221 196 165]
  [224 200 166]
  ...
  [231 212 182]
  [228 209 179]
  [222 203 173]]

 ...

 [[214 187 160]
  [217 190 163]
  [220 193 164]
  ...
  [225 207 171]
  [226 207 174]
  [222 203 170]]

 [[213 186 159]
  [217 190 163]
  [221 194 165]
  ...
  [230 211 178]
  [229 210 177]
  [224 205 172]]

 [[214 188 161]
  [216 190 163]
  [218 192 165]
  ...
  [232 213 181]
  [229 213 180]
  [228 212 179]]]","[array([106.69694135,  92.24031923,  81.78495174])]","[array([219.37528936, 199.18441789, 172.95655529]), array([78.2343707 , 68.88846048, 61.86918204]), array([8.01836859, 5.88374684, 4.92831897]), array([147.18533768, 135.31234631, 129.45410877]), array([180.36662308,  73.83278849,  65.19074861])]"
24,El Dragón: Return of a Warrior,2019,Mexico,MEX,Americas,4.9,53.0,"TV Series, Drama, Thriller, Action, Mafia",Men,Men,covers/EldragónElregresodeunguerreroTVSeries.jpg,"[[[106  99 130]
  [104 101 130]
  [101 105 130]
  ...
  [ 93 111 125]
  [ 93 111 125]
  [ 92 110 124]]

 [[101  98 127]
  [101 101 129]
  [101 107 131]
  ...
  [ 93 111 125]
  [ 93 111 125]
  [ 92 110 124]]

 [[ 97 101 126]
  [ 97 103 127]
  [ 96 108 130]
  ...
  [ 93 111 125]
  [ 93 111 125]
  [ 93 111 125]]

 ...

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [212 214 229]
  [161 163 178]
  [152 154 169]]

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [154 156 171]
  [145 147 162]
  [ 80  82  97]]

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 84  86 101]
  [169 171 186]
  [165 167 182]]]","[array([114.00779365, 111.81735714, 113.44861111])]","[array([177.34930987, 179.16107993, 178.73877597]), array([15.49778274, 11.81840747, 13.36114907]), array([130.81001256, 133.14741674, 138.99116539]), array([227.6071686 , 221.37404507, 213.71392879]), array([69.17967688, 63.33670542, 72.69057325])]"
25,The Sinner,2017,United States of America,USA,Americas,7.0,11646.0,"TV Series, Mystery, Thriller, Psychological Thriller, Anthology Series, TV Miniseries",Women,Men,covers/TheSinnerTVMiniseries.jpg,"[[[ 25  94 101]
  [ 25  94 101]
  [ 25  94 101]
  ...
  [  9 112 117]
  [  9 112 117]
  [  9 112 117]]

 [[ 25  94 101]
  [ 25  94 101]
  [ 25  94 101]
  ...
  [  9 112 117]
  [  9 112 117]
  [  9 112 117]]

 [[ 25  94 101]
  [ 25  94 101]
  [ 25  94 101]
  ...
  [  9 112 117]
  [  9 112 117]
  [  9 112 117]]

 ...

 [[  0   1   5]
  [  0   1   5]
  [  0   1   5]
  ...
  [  0   1   8]
  [  0   1   8]
  [  0   1   8]]

 [[  1   2   6]
  [  1   2   6]
  [  1   2   6]
  ...
  [  1   2   7]
  [  1   2   7]
  [  1   2   7]]

 [[  1   2   6]
  [  1   2   6]
  [  1   2   6]
  ...
  [  1   2   7]
  [  1   2   7]
  [  1   2   7]]]","[array([32.73168148, 84.85016296, 88.64808889])]","[array([30.7485302 , 69.71503652, 71.77418493]), array([ 25.53987918, 106.55618643, 112.61422727]), array([ 5.77621581, 25.10787107, 30.69718845]), array([ 88.16229586, 143.93135461, 140.51426442]), array([210.93939394, 230.5147774 , 230.65731388])]"
26,Queen of the South,2016,United States of America,USA,Americas,5.6,133.0,"TV Series, Action, Drama, Thriller, Crime, Drugs, Remake",Men,Men,covers/QueenoftheSouthTVSeries.jpg,"[[[ 43  12  10]
  [ 45  11  10]
  [ 48   9  12]
  ...
  [ 59   9  12]
  [ 62   7  12]
  [ 62   7  12]]

 [[ 46  12  11]
  [ 47  11  11]
  [ 49  10  13]
  ...
  [ 58   8  11]
  [ 59   7  11]
  [ 61   6  11]]

 [[ 47  11  13]
  [ 49  10  13]
  [ 50   9  13]
  ...
  [ 56   6   9]
  [ 57   5   9]
  [ 57   5   9]]

 ...

 [[ 83  37  39]
  [ 68  24  25]
  [ 48  10   9]
  ...
  [118  43  40]
  [ 76  18  16]
  [ 54   6   4]]

 [[ 62  16  18]
  [ 62  18  19]
  [ 54  16  15]
  ...
  [ 89  14  11]
  [ 60   2   0]
  [ 50   0   0]]

 [[ 46   0   2]
  [ 56  12  13]
  [ 57  19  18]
  ...
  [ 73   0   0]
  [ 54   0   0]
  [ 50   0   0]]]","[array([132.06585308,  56.95154028,  45.12724329])]","[array([195.62892478, 149.15619169,  91.82184551]), array([117.4115817 ,  30.39385797,  26.7396592 ]), array([75.63753427, 10.58591565, 11.55517709]), array([230.30004498, 216.9997001 , 208.91198081]), array([167.94185224,  57.13255567,  46.19931955])]"
27,Surviving Escobar - Alias JJ,2017,Colombia,COL,Americas,6.6,188.0,"TV Series, Action, Drama, Mystery, Based On A True Story, Drugs, Mafia",Men,Men,covers/SurvivingEscobarAliasJJTVSeries.jpg,"[[[ 8  7  5]
  [ 8  7  5]
  [ 8  7  5]
  ...
  [ 9  8  4]
  [ 9  8  4]
  [ 9  8  4]]

 [[ 8  7  5]
  [ 8  7  5]
  [ 8  7  5]
  ...
  [ 9  8  4]
  [ 9  8  4]
  [ 9  8  4]]

 [[ 8  7  5]
  [ 8  7  5]
  [ 8  7  5]
  ...
  [ 9  8  4]
  [ 9  8  4]
  [ 9  8  4]]

 ...

 [[ 6  5  3]
  [ 6  5  3]
  [ 6  5  3]
  ...
  [39 44 38]
  [39 44 38]
  [39 44 38]]

 [[ 6  5  3]
  [ 6  5  3]
  [ 6  5  3]
  ...
  [39 44 38]
  [39 44 38]
  [39 44 38]]

 [[ 6  5  3]
  [ 6  5  3]
  [ 6  5  3]
  ...
  [39 44 38]
  [39 44 38]
  [38 43 37]]]","[array([83.72053175, 70.69298413, 59.73170635])]","[array([175.16376956, 149.19220779, 125.82977023]), array([61.25509644, 48.05157641, 36.70008019]), array([228.1678606 , 210.5923201 , 192.18967409]), array([121.70541905,  93.52265794,  76.83942537]), array([13.72001934, 10.77706071,  7.51393022])]"
28,Narcos: Mexico,2018,United States of America,USA,Americas,6.9,4689.0,"TV Series, Thriller, Action, Drama, Based On A True Story, Sequel, Drugs, Cop Movies, 1980s, Crime, Mafia",Men,Men,covers/NarcosMexicoTVSeries.jpg,"[[[239 225 212]
  [238 224 211]
  [236 222 209]
  ...
  [238 228 218]
  [238 228 218]
  [237 227 217]]

 [[239 225 212]
  [238 224 211]
  [236 222 209]
  ...
  [237 227 217]
  [238 228 218]
  [237 227 217]]

 [[239 225 212]
  [238 224 211]
  [236 222 209]
  ...
  [237 227 217]
  [238 228 218]
  [238 228 218]]

 ...

 [[240 229 209]
  [239 228 208]
  [239 228 208]
  ...
  [239 231 220]
  [238 230 217]
  [237 229 216]]

 [[240 229 207]
  [239 228 206]
  [239 228 208]
  ...
  [239 231 220]
  [238 230 217]
  [237 229 216]]

 [[240 229 207]
  [239 228 206]
  [239 228 208]
  ...
  [239 231 220]
  [238 230 217]
  [237 229 216]]]","[array([169.29472222, 144.92571321, 125.1941967 ])]","[array([214.91396653, 170.6670789 , 122.10812928]), array([44.23882852, 34.09768295, 26.60516658]), array([238.90872365, 228.86571561, 220.13849261]), array([116.09392862, 119.20077411,  98.4192808 ]), array([190.58431992,  60.57686574,  28.52091555])]"
29,You,2018,United States of America,USA,Americas,6.3,7650.0,"TV Series, Thriller, Computers / Internet",Men,Women,covers/YouTVSeries.jpg,"[[[56 80 66]
  [53 80 65]
  [51 78 63]
  ...
  [27 31 42]
  [27 31 42]
  [27 31 42]]

 [[43 67 53]
  [46 73 58]
  [50 78 63]
  ...
  [27 31 42]
  [27 31 42]
  [27 31 42]]

 [[45 72 57]
  [48 76 61]
  [53 82 64]
  ...
  [27 31 42]
  [27 31 42]
  [27 31 42]]

 ...

 [[19 18 24]
  [19 18 24]
  [18 17 23]
  ...
  [14 18 29]
  [16 20 31]
  [17 21 32]]

 [[17 16 22]
  [18 17 23]
  [19 18 24]
  ...
  [14 18 27]
  [16 20 29]
  [16 20 29]]

 [[17 16 22]
  [18 17 23]
  [19 18 24]
  ...
  [14 18 27]
  [16 20 29]
  [16 20 29]]]","[array([103.67456296, 110.37340741, 101.53288889])]","[array([162.894532  , 167.74159139, 146.40125889]), array([215.4259895 , 210.45607835, 192.25100969]), array([110.67487736, 125.20972063, 113.3131893 ]), array([70.78357562, 81.51066951, 74.68471592]), array([29.02729696, 33.58358816, 38.01441997])]"
30,El Chapo,2017,United States of America,USA,Americas,6.7,1245.0,"TV Series, Drama, Mystery, Thriller, Biography, Drugs, Mafia, Based On A True Story, 1980s, 1990s",Men,Men,covers/ElChapoTVSeries.jpg,"[[[10  0  0]
  [10  0  0]
  [10  0  0]
  ...
  [10  0  0]
  [10  0  0]
  [10  0  0]]

 [[10  0  0]
  [10  0  0]
  [10  0  0]
  ...
  [10  0  0]
  [10  0  0]
  [10  0  0]]

 [[10  0  0]
  [10  0  0]
  [10  0  0]
  ...
  [10  0  0]
  [10  0  0]
  [10  0  0]]

 ...

 [[55 23  8]
  [53 21  6]
  [50 18  3]
  ...
  [30  8  0]
  [32  6  0]
  [33  7  0]]

 [[50 18  3]
  [50 18  3]
  [50 18  3]
  ...
  [43 21 10]
  [51 25 12]
  [52 26  9]]

 [[46 14  0]
  [48 16  1]
  [50 18  3]
  ...
  [64 42 31]
  [76 50 35]
  [77 51 34]]]","[array([127.5712381 ,  97.6904127 ,  65.21640476])]","[array([25.71741462,  6.21229267,  2.05550866]), array([215.4952237 , 181.97630741, 109.76588051]), array([168.47356623, 103.67016566,  50.22486469]), array([245.22356701, 240.42770083, 203.559088  ]), array([96.78870408, 51.49858344, 18.1933376 ])]"
31,Brooklyn Nine-Nine,2013,United States of America,USA,Americas,7.1,3768.0,"TV Series, Comedy, Sitcom, Cop Movies, Buddy Film",Men,Men,covers/BrooklynNineNineTVSeries.jpg,"[[[ 15  15  13]
  [ 17  17  15]
  [ 45  45  43]
  ...
  [255 247   0]
  [255 247   0]
  [255 247   0]]

 [[ 34  34  32]
  [ 29  29  27]
  [ 29  29  27]
  ...
  [255 247   0]
  [255 247   0]
  [255 247   0]]

 [[ 20  20  18]
  [ 41  41  39]
  [ 22  22  20]
  ...
  [255 247   0]
  [255 247   0]
  [255 247   0]]

 ...

 [[  6   6   4]
  [  9   9   7]
  [ 14  14  12]
  ...
  [  3   3   3]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   0]
  [  7   7   5]
  [ 14  14  12]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   1   0]
  [  7   7   5]
  [ 14  14  12]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[array([123.86794294, 121.69578829,  66.45006757])]","[array([221.2395977 , 220.84367816, 213.83063218]), array([17.19668174, 16.54596583, 13.55072294]), array([142.68201439, 141.83015827, 130.38227338]), array([69.48044039, 68.88002097, 58.94128085]), array([249.18820261, 241.92030624,  26.66190722])]"
32,Nicky Jam: El Ganador,2018,Colombia,COL,Americas,6.4,533.0,"TV Series, Documentary, Music Documentary, Biography",Men,Women,covers/NickyJamElganadorTVSeries.jpg,"[[[28  7 14]
  [28  7 14]
  [29  8 15]
  ...
  [ 0 12  8]
  [ 0  4  3]
  [ 4  4  4]]

 [[28  7 14]
  [28  7 14]
  [28  7 14]
  ...
  [ 1 16 11]
  [ 3  9  7]
  [ 6 10  9]]

 [[27  6 13]
  [27  6 13]
  [27  6 13]
  ...
  [ 5 24 18]
  [ 0 12  8]
  [ 0 11  7]]

 ...

 [[10  4  6]
  [10  4  6]
  [10  4  6]
  ...
  [16  4  8]
  [16  4  8]
  [16  4  8]]

 [[10  4  6]
  [10  4  6]
  [10  4  6]
  ...
  [16  4  8]
  [16  4  8]
  [16  4  8]]

 [[ 9  3  5]
  [ 9  3  5]
  [ 9  3  5]
  ...
  [16  4  8]
  [16  4  8]
  [16  4  8]]]","[array([56.74084084, 37.5315991 , 47.84558559])]","[array([22.85949799,  8.86702026, 18.2396428 ]), array([166.69201817,  48.03906554,  78.46658014]), array([63.27448672, 44.97504238, 62.37634206]), array([149.781026  , 145.30498946, 138.9964863 ]), array([219.89413739, 222.12144827, 220.01294809])]"
33,Cocaine Coast,2018,Spain,ESP,Europe,7.7,10563.0,"TV Series, Thriller, Drugs, 1980s",Men,Men,covers/CocaineCoastTVSeries.jpg,"[[[160 184 171]
  [160 184 171]
  [160 184 171]
  ...
  [171 187 177]
  [171 187 177]
  [171 187 177]]

 [[160 184 171]
  [160 184 171]
  [160 184 171]
  ...
  [171 187 177]
  [171 187 177]
  [171 187 177]]

 [[160 184 171]
  [160 184 171]
  [160 184 171]
  ...
  [171 187 177]
  [171 187 177]
  [171 187 177]]

 ...

 [[158 153 134]
  [163 158 139]
  [152 147 128]
  ...
  [131 127 115]
  [128 126 111]
  [122 120 107]]

 [[157 152 123]
  [149 143 117]
  [148 142 120]
  ...
  [128 126 114]
  [139 140 126]
  [112 112 100]]

 [[156 152 117]
  [148 143 111]
  [147 141 117]
  ...
  [130 130 118]
  [141 141 129]
  [111 111  99]]]","[array([145.6109202 , 153.20981291, 141.8958992 ])]","[array([82.86345246, 88.26961115, 79.06169926]), array([132.49231706, 141.15955193, 132.37786436]), array([171.75230453, 179.57681496, 164.0500636 ]), array([234.49601984, 237.74083257, 227.76001566]), array([16.14059098, 23.18351477, 25.90057024])]"
34,Titans,2018,United States of America,USA,Americas,6.4,2597.0,"TV Series, Action, Thriller, Based on a Comic, DC Comics, Superheroes",Men,Men,covers/TitansTVSeries.jpg,"[[[235 236 238]
  [235 236 238]
  [236 237 239]
  ...
  [232 233 237]
  [234 235 239]
  [234 235 239]]

 [[236 237 239]
  [236 237 239]
  [236 237 239]
  ...
  [225 226 230]
  [227 228 232]
  [226 227 231]]

 [[238 239 241]
  [237 238 240]
  [236 237 239]
  ...
  [227 228 232]
  [228 229 233]
  [228 229 233]]

 ...

 [[118 130 146]
  [117 129 145]
  [116 127 147]
  ...
  [127 138 158]
  [126 137 157]
  [125 136 156]]

 [[121 133 149]
  [120 132 148]
  [119 130 150]
  ...
  [127 138 158]
  [126 137 157]
  [125 136 156]]

 [[125 137 153]
  [124 136 152]
  [122 133 153]
  ...
  [127 138 158]
  [126 137 157]
  [125 136 156]]]","[array([126.20741911, 126.84410835, 131.64461249])]","[array([126.81125922, 126.82935877, 132.52655823]), array([232.41599675, 233.24772905, 235.14536959]), array([62.82735232, 67.07913018, 76.52937066]), array([18.63614865, 19.86962838, 26.08739865]), array([178.82261696, 174.59789842, 175.54360771])]"
35,Designated Survivor,2016,United States of America,USA,Americas,6.3,2056.0,"TV Series, Drama, Thriller, Politics",Men,Men,covers/DesignatedSurvivorTVSeries.jpg,"[[[  0 137 209]
  [  0 137 209]
  [  0 137 209]
  ...
  [  0 137 209]
  [  0 137 209]
  [  0 137 209]]

 [[  0 137 209]
  [  0 137 209]
  [  0 137 209]
  ...
  [  0 137 209]
  [  0 137 209]
  [  0 137 209]]

 [[  0 137 209]
  [  0 137 209]
  [  0 137 209]
  ...
  [  0 137 209]
  [  0 137 209]
  [  0 137 209]]

 ...

 [[  2 137 205]
  [  2 137 205]
  [  2 137 205]
  ...
  [  0 137 209]
  [  0 137 209]
  [  0 137 209]]

 [[  3 136 205]
  [  3 136 205]
  [  3 136 205]
  ...
  [  0 137 209]
  [  0 137 209]
  [  0 137 209]]

 [[  3 135 207]
  [  3 135 207]
  [  3 135 207]
  ...
  [  0 137 209]
  [  0 137 209]
  [  0 137 209]]]","[array([ 41.04771562, 102.3154934 , 151.35496503])]","[array([  5.70534044, 134.8810595 , 204.7768665 ]), array([192.50763469, 227.81273408, 235.67675022]), array([ 29.08118166,  62.52705101, 100.9054789 ]), array([10.3916851 , 10.91408555, 11.9191556 ]), array([199.21729839,  27.74164886,  31.78112698])]"
36,Scorpion,2014,United States of America,USA,Americas,5.0,638.0,"TV Series, Action, Drama",Men,Men,covers/ScorpionTVSeries.jpg,"[[[ 60  25  29]
  [ 58  23  27]
  [ 61  26  30]
  ...
  [120  72  58]
  [114  66  52]
  [121  73  59]]

 [[ 68  33  37]
  [ 64  29  33]
  [ 62  27  31]
  ...
  [119  71  57]
  [114  66  52]
  [119  71  57]]

 [[ 71  37  38]
  [ 66  32  33]
  [ 64  30  31]
  ...
  [123  76  60]
  [122  75  59]
  [126  79  63]]

 ...

 [[ 10   2   0]
  [  9   1   0]
  [  9   1   0]
  ...
  [ 77  49  35]
  [ 77  49  35]
  [ 77  49  35]]

 [[ 10   2   0]
  [  9   1   0]
  [  9   1   0]
  ...
  [ 75  47  33]
  [ 75  47  33]
  [ 75  47  33]]

 [[ 10   2   0]
  [  9   1   0]
  [  9   1   0]
  ...
  [ 77  49  35]
  [ 77  49  35]
  [ 77  49  35]]]","[array([81.27454829, 52.565     , 50.2760514 ])]","[array([178.05946994, 152.51993105, 136.71170006]), array([70.08119783, 36.42134143, 33.32578367]), array([224.54029074, 221.4775664 , 210.96284996]), array([28.73447958,  6.73514547, 10.39023016]), array([145.04648706,  80.76980983,  71.65702588])]"
37,The Woods,2020,Poland,POL,Europe,6.0,89.0,"TV Series, Drama, Thriller, TV Miniseries",Men,Men,covers/TheWoodsTVMiniseries.jpg,"[[[ 45  53  56]
  [ 55  60  63]
  [ 74  76  75]
  ...
  [151 150 146]
  [151 150 146]
  [166 165 161]]

 [[ 46  54  57]
  [ 55  60  63]
  [ 74  76  75]
  ...
  [150 149 145]
  [150 149 145]
  [164 163 159]]

 [[ 47  55  58]
  [ 56  61  64]
  [ 72  76  75]
  ...
  [150 149 145]
  [149 150 145]
  [162 163 158]]

 ...

 [[ 46  44  31]
  [ 45  46  32]
  [ 49  49  37]
  ...
  [ 97  97  63]
  [ 94  93  63]
  [ 94  93  65]]

 [[ 35  36  28]
  [ 34  35  27]
  [ 34  35  29]
  ...
  [114 110  75]
  [106 101  71]
  [101  96  67]]

 [[ 38  39  31]
  [ 35  36  28]
  [ 31  32  26]
  ...
  [133 129  94]
  [120 115  85]
  [111 106  77]]]","[array([72.31041379, 75.73727203, 69.41187739])]","[array([21.43525638, 27.13832171, 28.70510209]), array([241.04992627, 241.45628818, 236.60058985]), array([60.03407577, 63.95772273, 54.54017485]), array([100.34688043, 101.99895692,  89.35340931]), array([156.87609562, 156.08047809, 149.37091633])]"
38,Las muñecas de la mafia,2019,Colombia,COL,Americas,,,"TV Series, Drama, Telenovela / Latino Soap Opera, Sequel, Mafia, Crime",Men,Men,covers/TheMafiaDollsTVSeries.jpg,"[[[120  38  27]
  [121  37  27]
  [123  35  31]
  ...
  [109  19  21]
  [109  19  21]
  [104  15  19]]

 [[123  36  27]
  [123  36  29]
  [124  35  31]
  ...
  [109  19  21]
  [109  19  21]
  [104  15  19]]

 [[127  34  29]
  [127  34  29]
  [128  33  31]
  ...
  [109  19  21]
  [109  19  21]
  [104  15  19]]

 ...

 [[ 72  11  16]
  [ 54   0   0]
  [ 53   1   3]
  ...
  [101  15  18]
  [123  31  34]
  [118  24  25]]

 [[ 53   0   1]
  [ 53   1   3]
  [ 57   9   9]
  ...
  [ 97  12  15]
  [121  31  33]
  [119  25  26]]

 [[ 48   0   0]
  [ 55   5   8]
  [ 51   5   5]
  ...
  [ 94   9  12]
  [120  30  32]
  [120  26  27]]]","[array([121.64829987,  49.02005545,  47.27364647])]","[array([112.45409852,  34.62720998,  32.34622294]), array([176.53138132,  33.8904026 ,  38.05632371]), array([30.03081631, 13.06568927, 19.51163618]), array([161.29632007, 116.6538297 ,  96.79738982]), array([221.24034774, 193.36435694, 162.97034007])]"
39,Marvel's Iron Fist,2017,United States of America,USA,Americas,5.3,4704.0,"TV Series, Action, Sci-Fi, Martial Arts, Based on a Comic, Marvel Comics",Men,Men,covers/IronFistTVSeries.jpg,"[[[ 7  7  9]
  [ 7  7  9]
  [ 7  7  7]
  ...
  [11 12  7]
  [17 18 13]
  [19 20 15]]

 [[ 7  7  9]
  [ 7  7  9]
  [ 7  7  7]
  ...
  [11 12  7]
  [17 18 13]
  [19 20 15]]

 [[ 7  7  9]
  [ 7  7  9]
  [ 7  7  7]
  ...
  [11 12  7]
  [18 17 13]
  [20 19 15]]

 ...

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]]","[array([53.9923221 , 43.55922097, 30.7088015 ])]","[array([9.01198485, 7.39326911, 5.04122927]), array([46.43824475, 36.37801616, 24.01569888]), array([200.75509474, 181.30586343, 154.53021094]), array([150.88861966, 121.07059204,  84.16412245]), array([95.54274392, 73.84820954, 48.94655197])]"
40,Fauda,2015,Israel,ISR,Asia,7.3,1114.0,"TV Series, Thriller, Action, Drama, Arab-Israeli conflict, Terrorism",Men,Men,covers/FaudaTVSeries.jpg,"[[[ 28  70  92]
  [ 31  73  95]
  [ 35  76  96]
  ...
  [ 36  55  72]
  [ 35  52  70]
  [ 34  51  67]]

 [[ 22  64  86]
  [ 26  68  90]
  [ 33  74  94]
  ...
  [ 39  58  75]
  [ 39  56  74]
  [ 38  55  71]]

 [[ 27  69  91]
  [ 32  74  96]
  [ 40  81 101]
  ...
  [ 35  54  71]
  [ 36  53  71]
  [ 35  52  68]]

 ...

 [[130 159 167]
  [155 182 191]
  [150 168 178]
  ...
  [ 67  68  72]
  [ 63  64  68]
  [ 53  54  58]]

 [[137 166 174]
  [152 179 188]
  [148 166 176]
  ...
  [ 67  68  72]
  [ 67  68  72]
  [ 64  65  69]]

 [[155 184 192]
  [165 192 201]
  [171 189 199]
  ...
  [ 59  60  64]
  [ 62  63  67]
  [ 64  65  69]]]","[array([110.722     , 109.82212698, 110.47798413])]","[array([107.57763478, 109.21377391, 110.46486957]), array([170.8820761 , 166.91813602, 165.56078483]), array([69.74265138, 69.70465051, 72.31335393]), array([225.72438407, 221.7732443 , 219.11089109]), array([30.41846703, 29.7921285 , 30.86342288])]"
41,Better Call Saul,2015,United States of America,USA,Americas,7.7,21088.0,"TV Series, Drama, Comedy, Spin-off, Prequel, Black Comedy, Crime",Men,Men,covers/BetterCallSaulTVSeries.jpg,"[[[36 59 73]
  [36 59 73]
  [36 59 73]
  ...
  [28 42 51]
  [28 42 51]
  [28 42 51]]

 [[36 59 73]
  [36 59 73]
  [36 59 73]
  ...
  [28 42 51]
  [28 42 51]
  [28 42 51]]

 [[36 59 73]
  [36 59 73]
  [36 59 73]
  ...
  [27 41 52]
  [27 41 52]
  [27 41 52]]

 ...

 [[76 63 44]
  [75 62 43]
  [74 61 42]
  ...
  [48 40 27]
  [47 39 28]
  [47 39 28]]

 [[76 63 44]
  [76 63 44]
  [75 62 43]
  ...
  [48 40 27]
  [47 39 28]
  [47 39 28]]

 [[75 64 44]
  [75 64 44]
  [75 64 44]
  ...
  [48 40 27]
  [47 39 28]
  [46 38 27]]]","[array([108.97678652, 113.27441948, 103.55322097])]","[array([106.77242784,  81.04021843,  49.49770304]), array([43.74223993, 57.34084871, 63.49119128]), array([ 73.72906342, 101.5395688 , 115.66087945]), array([181.57999385, 193.58576748, 186.19575689]), array([152.51413648, 130.75929653,  83.94345409])]"
